player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0033090,Hunter Henry,TE,NE,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,768.0,7.0,710.0,0.1741870263807565,0.15411097720004238,0.3691582236111644,178.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,10.0,2016.0,2016.0,SD,35.0,False,False,,,,,,True,True,768.0,7.0,0.6896551724137931,8.827586206896552,0.0,12.8,8.160919540229886,10.51764705882353,180.8,10.63529411764706,50.0,60.0,3.013,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,89.85915492957747,1.0,1.0,180.8,1.079718309859155,1.0,0.99,193.78292205561382,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0023,0.9997,1.0002,1.0005,1.0004,193.26093971830986,1.0004,193.78292205561382,0.0,0.0,1.0,0.5219823373039674,162.7776545267156,224.78818958451203,96.5,72.83,14,-1.7139652601889566,195.49688731580278,146.0,3,0.44,0.44,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,55.30106542024764,38.95,75,TE14,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040126,Colston Loveland,TE,CHI,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,58.0,82.0,713.0,6.0,746.0,0.1660905396557653,0.1633039008868605,0.3634485401044503,165.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,1.0,2025.0,2025.0,CHI,10.0,False,False,,,,,,True,True,711.0,6.0,0.7073170731707317,8.695121951219512,-2.0,12.293103448275861,9.097560975609756,10.31875,171.1,10.69375,50.0,59.0,2.9,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.125,0.0625,0.0,-0.125,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,88.76760563380282,1.0,1.0,181.79375,1.0775352112676058,1.0,0.99,194.22081372625806,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0023,0.9996,1.0002,0.999,0.9992,193.93027514524647,0.9992,194.22081372625806,0.0,0.0,1.0,0.2905385810115888,163.14548353005677,225.29614392245932,96.5,72.64,13,-1.2760735895447226,195.49688731580278,143.0,3,1.28,1.28,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,55.42602935240637,38.93,76,TE13,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0036259,Jauan Jennings,WR,MIN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,90.0,643.0,9.0,905.0,0.19923220532622768,0.25576664226005935,0.477884957571383,173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,6.0,2020.0,2020.0,SF,217.0,False,False,,,,,,True,True,643.0,9.0,0.6111111111111112,7.144444444444445,0.0,11.690909090909091,10.055555555555555,11.553333333333335,177.3,11.82,50.0,55.0,3.224,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,83.75,1.0,1.0,200.94,1.0675000000000001,1.0,0.991,212.53040436621,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.9998,0.9999,212.57291895,0.9998,212.53040436621,0.0,0.0,1.0,-0.04251458378999473,178.7380700719826,246.32273866043735,96.85,73.1,30,9.801369331676653,202.72903503453335,115.0,4,0.12,0.12,24.5,236.0,0.0,0.0,24.5,236.0,0.14,3.8006529560548103,46.14052437769681,38.53,77,WR30,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,6,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0036389,Jalen Hurts,QB,PHI,16.0,294.0,454.0,3224.0,25.0,6.0,105.0,421.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,ACT,6.0,2020.0,2020.0,PHI,53.0,False,False,,,,,,True,True,421.0,33.0,0.0,0.0,4.0095238095238095,0.0,0.0,18.81625,363.06,22.69125,50.0,105.0,3.458,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,6.5625,28.375,26.3125,0.5,92.5,92.5,83.9,16.1,0.0,0.0,0.0,0.0,11.1,Low,74.76190476190476,1.0,1.0,385.75125,1.0495238095238095,1.0,0.9839,397.6996148472137,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9984,1.0007,1.0019,1.0015,398.33695397357144,0.9984,397.6996148472137,0.0,0.0,1.0,-0.6373391263577446,331.64170882109147,463.75752087333586,94.365,82.4,7,19.392659624043404,378.3069552231703,13.0,2,9.94,9.94,22.5,61.0,28.97,28.97,22.5,61.0,22.72,7.519844078080175,17.525131216930177,38.45,78,QB7,LATE / WATCH,"[""Elite fantasy production"", ""Elite quarterback rushing upside"", ""Strong durability profile"", ""High projection confidence"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0035659,Terry McLaurin,WR,WAS,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,582.0,3.0,839.0,0.23234573502722325,0.3713463687382351,0.6084610606575994,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,ACT,7.0,2019.0,2019.0,WAS,76.0,False,False,,,,,,True,True,582.0,3.0,0.6333333333333333,9.7,0.0,15.31578947368421,13.983333333333333,11.42,118.2,11.82,50.0,38.0,3.111,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,90.16666666666667,1.0,1.0,200.94,1.0803333333333334,1.0,0.991,214.91331193962,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9997,1.0002,0.999,0.9992,215.12844038,0.999,214.91331193962,0.0,0.0,1.0,-0.21512844037999912,180.74209534122042,249.08452853801953,89.85,73.66,28,12.184276905086648,202.72903503453335,110.0,4,9.44,9.44,24.5,236.0,0.0,0.0,24.5,236.0,0.14,4.724667183701188,46.6578555581865,38.4,79,WR28,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Elite receiving opportunity profile"", ""Excellent durability profile"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0039915,Ladd McConkey,WR,LAC,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,106.0,789.0,6.0,1046.0,0.21084003257366574,0.26042944933331363,0.4985606633938181,180.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ACT,2.0,2024.0,2024.0,LAC,34.0,False,False,,,,,,True,True,789.0,6.0,0.6226415094339622,7.443396226415095,0.0,11.954545454545455,9.867924528301886,11.30625,184.9,11.55625,50.0,66.0,2.802,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.625,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,86.41666666666669,1.0,1.0,196.45625,1.0728333333333335,1.0,0.991,211.16678078809397,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0104,0.9995,1.0002,1.0006,1.0005,208.8679302197917,1.0006,211.16678078809397,0.0,0.0,1.0,2.298850568302271,177.59126264278703,244.74229893340086,96.85,73.44,31,8.43774575356062,202.72903503453335,119.0,4,1.36,1.36,24.5,236.0,0.0,0.0,24.5,236.0,0.14,3.2718839843190843,45.84448058511243,38.37,80,WR31,LATE / WATCH,"[""Strong projected opportunity"", ""Strong target share"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0039918,Caleb Williams,QB,CHI,17.0,330.0,568.0,3942.0,27.0,7.0,77.0,388.0,3.0,2.0,2.0,22.0,1.0,-3.0,0.0034602076124567475,-0.0005982053838484546,0.004771567649991202,318.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,CHI,1.0,False,False,,,,,,True,True,410.0,31.0,1.0,11.0,5.038961038961039,11.0,-1.5,18.745882352941177,371.68,21.863529411764706,50.0,79.0,4.705,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.11764705882352941,4.529411764705882,33.411764705882355,22.823529411764707,0.17647058823529413,81.13095238095238,81.13095238095238,85.3,14.7,0.0,0.0,0.0,0.0,9.7,Very Low,88.8095238095238,1.0,1.0,371.68,1.0776190476190477,1.0,0.9853,394.483808073152,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9996,1.0002,0.999,0.9992,394.6416647390476,0.9996,394.483808073152,0.0,0.0,1.0,-0.15785666589562197,329.5123248835038,459.4552912628001,94.855,85.29,8,16.176852849981685,378.3069552231703,14.0,2,3.22,3.22,22.5,61.0,28.97,28.97,22.5,61.0,22.72,6.272858569388198,14.619009169913404,38.2,81,QB8,LATE / WATCH,"[""Elite fantasy production"", ""Strong projected opportunity"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High projection confidence"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040129,Emeka Egbuka,WR,TB,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,63.0,127.0,938.0,6.0,1572.0,0.2356455366633572,0.3534680641582661,0.6008959499058221,195.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,ACT,1.0,2025.0,2025.0,TB,19.0,False,False,,,,,,True,True,947.0,6.0,0.49606299212598426,7.3858267716535435,4.5,14.88888888888889,12.377952755905511,11.511764705882353,203.70000000000002,11.982352941176472,50.0,65.0,3.134,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,7.470588235294118,0.11764705882352941,0.0,0.5294117647058824,0.0,70.15625,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,92.0,1.0,1.0,203.70000000000005,1.084,1.0,0.991,207.00703364880005,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9977,1.001,1.0029,1.0024,218.82350280000006,1.0,218.82350280000006,0.054,0.0,0.946,-11.81646915120001,174.09291529864083,239.9211519989592,96.85,75.37,33,4.277998614266693,202.72903503453335,123.0,4,1.91,1.91,24.5,236.0,0.0,0.0,24.5,236.0,0.14,1.6588690344280435,44.94139608358893,38.11,82,WR33,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Elite receiving opportunity profile"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0038933,Dalton Kincaid,TE,BUF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,571.0,5.0,465.0,0.14925898444014388,0.2071427414464535,0.3688883956727332,126.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,3.0,2023.0,2023.0,BUF,25.0,False,False,,,,,,True,True,571.0,5.0,0.7959183673469388,11.653061224489797,0.0,14.64102564102564,9.489795918367347,10.508333333333335,130.1,10.841666666666667,50.0,39.0,3.336,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,85.28169014084507,1.0,1.0,184.30833333333334,1.07056338028169,1.0,0.99,195.49688731580278,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9992,1.0003,1.0009,1.0008,195.34061482394364,1.0008,195.49688731580278,0.0,0.0,1.0,0.15627249185914138,164.21738534527432,226.7763892863312,89.5,70.9,12,0.0,195.49688731580278,142.0,3,2.1,2.1,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,55.790190591734834,37.86,83,TE12,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0035261,Tony Pollard,RB,TEN,17.0,0.0,0.0,0.0,0.0,0.0,242.0,1082.0,5.0,33.0,41.0,206.0,0.0,12.0,0.0759539897472931,0.0005278029587134489,0.11430044669203908,185.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ACT,7.0,2019.0,2019.0,DAL,128.0,False,False,,,,,,True,True,1288.0,5.0,0.8048780487804879,5.024390243902439,4.471074380165289,6.242424242424242,0.2926829268292683,10.929411764705883,201.79999999999998,11.870588235294116,50.0,275.0,0.734,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.411764705882353,14.235294117647058,0.0,63.64705882352941,0.29411764705882354,85.73426573426573,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,82.13286713286713,1.0,1.0,201.79999999999998,1.0642657342657342,1.0,0.988,212.6161607122161,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0014,0.9985,1.0006,1.0004,1.0003,212.19159927272725,1.0006,212.6161607122161,0.0,0.0,1.0,0.42456143948885483,178.17234267683708,247.0599787475951,95.8,71.85,31,3.395499156143387,209.2206615560727,114.0,4,0.7,0.7,24.5,137.0,0.0,0.0,24.5,137.0,0.24,1.3166643831459812,48.78823216811738,37.78,84,RB31,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,9,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0036355,Justin Herbert,QB,LAC,16.0,340.0,512.0,3727.0,26.0,13.0,83.0,498.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.88,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,ACT,6.0,2020.0,2020.0,LAC,6.0,False,False,,,,,,True,True,498.0,28.0,0.0,0.0,6.0,0.0,0.0,17.93,349.88,21.8675,50.0,83.0,4.215,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,5.1875,32.0,31.125,0.125,86.01190476190476,86.01190476190476,84.7,15.3,0.0,0.0,0.0,0.0,10.3,Low,87.55952380952381,1.0,1.0,371.7475,1.0751190476190478,1.0,0.9847,393.3610451249756,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9995,1.0002,1.0006,1.0005,393.5578240369941,0.9995,393.3610451249756,0.0,0.0,1.0,-0.19677891201848752,328.3384643658171,458.38362588413406,94.645,84.8,9,15.054089901805298,378.3069552231703,15.0,2,1.12,1.12,22.5,61.0,28.97,28.97,22.5,61.0,22.72,5.837487533614217,13.604369178609524,37.7,85,QB9,LATE / WATCH,"[""Elite fantasy production"", ""Strong projected opportunity"", ""Elite quarterback rushing upside"", ""Strong durability profile"", ""High projection confidence"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0041052,Kaelon Black,RB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,SF,90.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66,0.0,0.0,83.98,85.0,1.0,0.0,1.0,50.0,78.74,243.23,0.0,0.0,0.0,0.0,0.0,11.433566433566433,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,9.44055944055944,1.0,1.0,243.23,0.9188811188811189,1.0,0.988,232.00708782811844,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0491,0.9961,1.0015,1.0047,1.0039,220.8174610909091,1.0015,232.00708782811844,0.0,0.0,1.0,11.189626737209352,194.42193959996325,269.59223605627363,80.8,61.89,26,22.78642627204573,209.2206615560727,96.0,4,4.69,4.69,24.5,137.0,0.0,0.0,24.5,137.0,0.24,8.83583665079183,53.229641480670644,37.31,86,RB26,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,8,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040784,Quinshon Judkins,RB,CLE,14.0,0.0,0.0,0.0,0.0,0.0,230.0,827.0,7.0,26.0,36.0,171.0,0.0,-15.0,0.08277338689283853,-0.007418599839964408,0.11896706045128272,169.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,ACT,1.0,2025.0,2025.0,CLE,36.0,False,False,,,,,,True,True,998.0,7.0,0.7222222222222222,4.75,3.5956521739130434,6.576923076923077,-0.4166666666666667,12.12857142857143,173.8,12.414285714285715,50.0,256.0,0.679,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.5714285714285716,16.428571428571427,0.0,59.07142857142857,0.5,91.04895104895105,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,87.4825174825175,1.0,1.0,211.04285714285714,1.074965034965035,1.0,0.988,212.037696288,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9994,1.0003,1.0008,1.0006,224.14132800000002,1.0,224.14132800000002,0.054,0.0,0.946,-12.10363171200001,177.687589489344,246.387803086656,88.8,72.83,32,2.8170347319272935,209.2206615560727,116.0,4,0.58,0.58,24.5,137.0,0.0,0.0,24.5,137.0,0.24,1.0923546515695923,48.655737354159406,37.22,87,RB32,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0037664,Alec Pierce,WR,IND,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,84.0,1003.0,6.0,1593.0,0.17601855319319168,0.40593852136443187,0.5481847947448898,183.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,ACT,4.0,2022.0,2022.0,IND,53.0,False,False,,,,,,True,True,1003.0,6.0,0.5595238095238095,11.94047619047619,0.0,21.340425531914892,18.964285714285715,12.22,191.3,12.753333333333334,50.0,47.0,4.07,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.6,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,85.79166666666667,1.0,1.0,216.80666666666667,1.0715833333333333,1.0,0.991,202.60721611728889,True,PUP,Ankle / foot,1.0,UNKNOWN,1.0,,,False,False,D,True,False,D,Sleeper,0.0,On target for Week 1,False,https://www.reuters.com/sports/colts-gm-wr-alec-pierce-ankle-target-week-1--flm-2026-08-11/,2026-08-11,GM says recovery from offseason foot surgery is on target for Week 1.,1.0,0.996,1.0015,1.0047,1.0039,230.23547286055555,1.0,230.23547286055555,0.12,0.0,0.88,-27.62825674326666,170.39266875463994,234.82176347993777,96.85,74.79,39,-0.12181891724446814,202.72903503453335,132.0,4,0.12,0.12,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,43.98619210383127,37.19,88,WR39,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,13,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0034960,Jakobi Meyers,WR,JAX,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,75.0,110.0,835.0,3.0,1008.0,0.22873927656350307,0.2824858995008834,0.5408490444958729,175.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ACT,7.0,2019.0,2019.0,,0.0,False,False,,,,,,True,True,848.0,3.0,0.6818181818181818,7.590909090909091,2.6,11.133333333333333,9.163636363636364,10.9875,177.8,11.1125,50.0,80.0,2.222,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.875,0.3125,0.0,0.8125,0.0,77.60416666666667,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,88.58333333333334,1.0,1.0,188.91250000000002,1.0771666666666668,1.0,0.991,203.3535664575752,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0079,0.9996,1.0002,1.0005,1.0004,201.65883568541673,1.0005,203.3535664575752,0.0,0.0,1.0,1.694730772158465,171.02034939082074,235.68678352432963,96.85,73.42,37,0.6245314230418444,202.72903503453335,128.0,4,1.13,1.13,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.24217301877012964,44.14822537230868,36.97,89,WR37,LATE / WATCH,"[""Strong projected opportunity"", ""Strong target share"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0038134,Kenneth Walker III,RB,KC,17.0,0.0,0.0,0.0,0.0,0.0,221.0,1027.0,5.0,31.0,36.0,282.0,0.0,-41.0,0.08258608650570584,-0.02126790213513828,0.10899159826396194,191.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,ACT,4.0,2022.0,2022.0,SEA,41.0,False,False,,,,,,True,True,1309.0,5.0,0.8611111111111112,7.833333333333333,4.647058823529412,9.096774193548388,-1.1388888888888888,11.288235294117648,199.89999999999998,11.758823529411764,50.0,252.0,0.793,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.1176470588235294,13.0,0.0,60.411764705882355,0.29411764705882354,82.7972027972028,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,79.51048951048952,1.0,1.0,199.89999999999998,1.059020979020979,1.0,0.988,209.2206615560727,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9993,1.0003,0.9968,0.9973,209.15791418181817,1.0003,209.2206615560727,0.0,0.0,1.0,0.06274737425454191,175.32691438398894,243.11440872815646,95.8,71.06,34,0.0,209.2206615560727,121.0,4,2.59,2.59,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,48.01050754037154,36.97,90,RB34,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,5,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
